Modern name,Designation,Constellation,Right ascension,Declination,Apparent magnitude (V),Spectral type,Apparent magnitude (V),Apparent magnitude (R),Apparent magnitude (J),Apparent magnitude (H),Apparent magnitude (K),Proper motion (μ),Parallax (π),Distance,Absolute magnitude (MV),Mass,Radius,Luminosity,Surface gravity (log g),Temperature,Metallicity [Fe/H],Age,SIMBAD,U−B color index,B−V color index,Variable type,Radial velocity (Rv),Rotational velocity (v sin i),,Pronunciation,Period (P),Semi-major axis (a),Eccentricity (e),Inclination (i),Longitude of the node (Ω),Periastron epoch (T),Argument of periastron (ω)(secondary),Companion,Primary,Semi-amplitude (K1)(primary),R−I color index,Metallicity,Evolutionary stage,Luminosity (bolometric),Exoplanet Archive,V−R color index,Component,Epoch of observation,Angular distance,Position angle,Apparent magnitude (J),Rotation,ARICNS,Extrasolar PlanetsEncyclopaedia,U−B colour index,B−V colour index,Argument of periastron (ω)(primary),Semi-amplitude (K2)(secondary),Absolute bolometricmagnitude (Mbol),Apparent magnitude (B),Note (category: variability):,Apparent magnitude (G),Apparent magnitude (U),Apparent magnitude (B),Apparent magnitude (I),"Luminosity (visual, LV)",Discovered by,Discovery date,Detection method,Alternative names,Semi-major axis,Eccentricity,Orbital period (sidereal),Inclination,Star,Mean radius,Surface gravity,J−H color index,J−K color index,Discovery site,Mean density,Observed separation(projected),Spectral type,Equatorial [ g ]
Alkaid,η Ursae Majoris,Ursa Major,13h 47m 32.43776s[1],+49° 18′ 47.7602″[1],+1.86[2],B3 V[3],,,,,,RA: −121.17[1] mas/yr  Dec.: −14.91[1] mas/yr,31.38 ± 0.24 mas[1],103.9 ± 0.8 ly (31.9 ± 0.2 pc),−0.67[5],6.1±0.1[6] M☉,3.4[7] R☉,594±31[8] L☉,3.78[8] cgs,"15,540±1,157[8] K",,10.0±2.6[6] Myr,data,−0.68[2],−0.19[2],,−10.9[4] km/s,150[9] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alkalurops,μ1 Boötis Aa,Boötes,15h 24m 30.89704s[5],+37° 20′ 52.555″[5],7.63[4],F9V + G0V[6],,,,,,RA: −152.149[5] mas/yr  Dec.: +89.593[5] mas/yr,27.2126 ± 0.0181 mas[5],119.85 ± 0.08 ly (36.75 ± 0.02 pc),1.47[9],1.05[6] M☉,1.09[5] R☉,1.06[5] L☉,4.4[6] cgs,"5,900[6] K",,11.3[5] Gyr,μ1 Boo,+0.13[7],+0.59[7],,−8.60±0.3[8] km/s,9[6] km/s,μ2 Boo,,265 yr,1.46″,0.585,135.5°,174°,1864.9,338°,C,B,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alkaphrah,κ Ursae Majoris A,Ursa Major,09h 03m 37.52762s[1],+47° 09′ 23.4890″[1],3.56 (4.16 + 4.54)[2],A0 IV-V + A0 V[3],,,,,,RA: −36.19[1] mas/yr  Dec.: −55.40[1] mas/yr,9.10 ± 0.50 mas[1],360 ± 20 ly (110 ± 6 pc),−1.63[4],3.79±0.12[6] M☉,7.87[7] R☉,,,"9,060[7] K",,,data,,,,,201[6] km/s,,,"13,007.2±9.7 d",0.18194 ± 0.00025″,0.5584±0.0015,109.410±0.066°,105.641±0.080°,50404 ± 12,355.63±0.36°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alkarab,υ Pegasi,Pegasus,23h 25m 22.78350s[1],+23° 24′ 14.7606″[1],4.40[2],F8III[4],,,,,,RA: +192.19[1] mas/yr  Dec.: +36.12[1] mas/yr,19.14 ± 0.18 mas[1],170 ± 2 ly (52.2 ± 0.5 pc),0.83[6],2.17[7] M☉,5.97+0.36−0.19[8] R☉,43.2±0.8[8] L☉,3.22[7] cgs,"6,061+97−176[8] K",−0.01[6] dex,,data,+0.14[2],+0.61[2],,−8.59[5] km/s,73.4[3] km/s,,,,,,,,,,,,,,,Hertzsprung gap[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alkes,α Crateris,Crater,10h 59m 46.46486s[1],−18° 17′ 55.6172″[1],4.07[2],K1 III[3],,,,,,RA: −462.26 ± 0.24[1] mas/yr  Dec.: 129.49 ± 0.26[1] mas/yr,23.1349 ± 0.3685 mas[5],141 ± 2 ly (43.2 ± 0.7 pc),+0.44[6],1.81[7] M☉,12.32[7] R☉,66.0[7] L☉,2.53[7] cgs,4.691[7] K,+0.01[7] dex,2.06[7] Gyr,data,,,,47.54 ± 0.16[4] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Almaaz,ε Aurigae,Auriga,05h 01m 58.129s[1],+43° 49′ 23.87″[1],2.92 - 3.83[2],F0 Iab (or II-III[3]) + ~B5V,,,,,,RA: −0.86±1.38[1] mas/yr  Dec.: −2.66±0.75[1] mas/yr,0.9879 ± 0.1792 mas[7],"approx. 3,300 ly (approx. 1,000 pc)",-9.1[8],6 - 14[10] M☉,3.9±0.4[3] R☉,,4.0[3] cgs,"15,000[3] K",,,data,+0.30[4],+0.54[4],Algol[5],−10.40[6] km/s,54[13] km/s,,,9896.0±1.6 d,18.1+1.2−1.3[3] AU,0.227±0.011,89[3]°,264°,MJD 34723±80,39.2±3.4°,,,13.84±0.23 km/s,,,,"37,875[12] L☉",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Almach,γ Andromedae A,Andromeda,02h 03m 54.720s (B)[25],+42° 19′ 51.41″ (B)[25],"4.84 (BC combined)
5.5 (B)
6.3 (C)[26]","B9.5V/B9.5V (B)
A0V (C)[27]",,,,,,RA: 30.021[28] mas/yr  Dec.: −51.640[28] mas/yr,12.5653 ± 0.5881 mas[28],260 ± 10 ly (80 ± 4 pc),,23.7±0.1[6] M☉,80[7] R☉,"2,000[7] L☉",2.0[8] cgs,"4,250[3] K",−0.06[3] dex,6.5±0.1[6] Myr,data,−0.12[26],+0.03[26],,−14.0±5[5] km/s,< 17[2] km/s,,,63.67±1.0 yr,0.302±0.001″,0.927±0.03,109.8±5.0°,109.6±5.0°,2015.5±1.5 MJD,183.4±15.0°,γ2 Andromedae,γ2 And B,,+0.68[2],,post-AGB[3],,,,,2004,9.6″ [11],63° [11],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Minliar al Asad†,κ Leonis,Leo,09h 24m 39.25874s[1],+26° 10′ 56.3650″[1],4.460[2],K2 III[2],,,,,,RA: –31.64[1] mas/yr  Dec.: –48.20[1] mas/yr,16.20 ± 0.21 mas[1],201 ± 3 ly (61.7 ± 0.8 pc),0.66±0.028[5],1.44[2] M☉,17[6] R☉,89[2] L☉,2.34[7] cgs,"4,403±24[2] K",+0.01[7] dex,4.33[2] Gyr,data,+1.31[3],+1.23[3],,+27.94[4] km/s,10[8] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alnair,α Gruis,Grus,22h 08m 13.98473s[2],−46° 57′ 39.5078″[2],+1.74[3],B6 V[4],,,,,,RA: +126.69[2] mas/yr  Dec.: −147.47[2] mas/yr,32.29 ± 0.21 mas[2],101.0 ± 0.7 ly (31.0 ± 0.2 pc),−0.72[6],4.0[7] M☉,3.4[8] R☉,520[9] L☉,3.76±0.11[10] cgs,"13,920[11] K",−0.13±0.02[12] dex,100[14] Myr,data,−0.47[3],−0.13[3],,+11.8[5] km/s,215[13] km/s,,/ælˈnɛər/[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alnasl,γ2 Sagittarii,Sagittarius,18h 05m 48.48810s[1],–30° 25′ 26.7235″[1],+2.98[2],K1 III[2],,,,,,RA: –53.92[1] mas/yr  Dec.: -180.90[1] mas/yr,33.67 ± 0.18 mas[1],96.9 ± 0.5 ly (29.7 ± 0.2 pc),+0.62[4],,12[5] R☉,68[4] L☉,2.72[6] cgs,"4,760[6] K",–0.36[6] dex,,data,+0.77[3],+1.01[3],,22.0[2] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alnilam,ε Orionis,Orion,05h 36m 12.8s[2],−01° 12′ 06.9″[2],1.69[3] (1.64 – 1.74[4]),B0 Ia[5],,,,,,RA: 1.49[2] mas/yr  Dec.: −1.06[2] mas/yr,1.65 ± 0.45 mas[2],"approx. 2,000 ly (approx. 600 pc)",−6.89[7],64.5[8] M☉,42.0[8] R☉,"832,000[8] L☉",3.0[8] cgs,"27,000±500[8] K",,5.7[9] Myr,data,−1.03[3],−0.18[3],α Cygni[4],25.9[6] km/s,40–70[8] km/s,,/ælˈnaɪlæm/[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alnitak,ζ Orionis Aa,Orion,05h 40m 45.52666s[2],−01° 56′ 34.2649″[2],1.77[3] (2.08 + 4.28 + 4.01[4]),O9.5Iab + B1IV + B0III[4],,,,,,RA: 3.19[2] mas/yr  Dec.: 2.03[2] mas/yr,4.43 ± 0.64 mas[2],"1,260 ± 180 ly (387 ± 54[4] pc)",−6.0 / −3.9 / −4.1[4],14±3[4] M☉,7.3±1.0[4] R☉,"32,000[4] L☉",3.2±0.1[8] cgs,"29,000[10] K",,~7[4] Myr,AB,−1.06[3],−0.11 (A)−0.20 (B)[5],,18.50[6] km/s,350[4] km/s,B,"/ælˈnaɪtæk/,[1]","1,508.6 yr",2.728″,0.07,72.0°,155.5°,"2,070.6",47.3°,B,A,10.1 km/s,,,,,,,,,,,,6.67 days[9],,,,,,19.6 km/s,,,,,,,,,,,,,,,,,,,,,,,,,,
Alniyat,σ Scorpii Aa1,Scorpius,16h 21m 11.31571s[1],−25° 35′ 34.0515″[1],+2.88[2],B1 III[3] + B1 V[4],,,,,,RA: −10.60[1] mas/yr  Dec.: −16.28[1] mas/yr,,568+75−59 ly (174+23−18[4] pc),−4.12±0.34 / −3.32±0.34[4],11.9±3.1[4] M☉,11[4] R☉,16000±4000[4] L☉,3.85[4] cgs,"26,150±1,070,[4] 27,700[6] K",−0.20±0.20[7] dex,"8.0±0.2,[9] 8-10[6] Myr",data,−0.70[2],+0.13[2],,−0.4[5] km/s,25[8] km/s,,,33.010±0.002 days,3.62±0.06 mas,0.3220±0.0012,158.2±2.3°,104±5°,34889.0±1.0 MJD,283±5°,σ Sco Aa2,σ Sco Aa1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alphard,α Hydrae,Hydra,09h 27m 35.2433s[1],−08° 39′ 30.969″[1],+2.00[2],K3 II-III[2],,,,,,RA: −14.49[1] mas/yr  Dec.: 33.25[1] mas/yr,18.40 ± 0.78 mas[1],177 ± 8 ly (54 ± 2 pc),−1.69 ± 0.09[5],3.03 ± 0.36[5] M☉,50.5 ± 4.0[5] R☉,780 ± 78[2] L☉,1.54[6] cgs,"4,120[6] K",−0.06[6] dex,(4.2 ± 1.6) × 108[5] years,data,+1.73[3],+1.44[3],,−4.3[4] km/s,1.1[7] km/s,,,,,,,,,,,,,,,,,,,,,,,,"2,991 days[7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alphecca,α Coronae Borealis,Corona Borealis,15h 34m 41.268s[1],+26° 42′ 52.89″[1],2.24[2],A0V + G5V[3],,,,,,RA: 120.27[1] mas/yr  Dec.: −89.58[1] mas/yr,43.46 ± 0.28 mas[1],75.0 ± 0.5 ly (23.0 ± 0.1 pc),+0.16/+5.05[3],0.92[3] M☉,0.90[3][7] R☉,0.81[3] L☉,4.50[3] cgs,"5,800[3] K",,0.314 Gyr,data,−0.03[4],−0.02[4],Eclipsing binary[5],+1.7[6] km/s,< 14[7] km/s,,,17.3599 d,0.2 AU(2.981 × 1012 cm),0.370,88.2 ± 0.1°,,,,,,,,,,,,,,,,,,,,,,,311°,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpheratz,α Andromedae Aa,Andromeda,00h 08m 16.626s[38],+29° 05′ 45.49″[38],10.8[38],G5[38],,,,,,RA: −3.9[38] mas/yr  Dec.: −24.0[38] mas/yr,2.3990 ± 0.0369 mas[39],"1,360 ± 20 ly (417 ± 6 pc)",2.00 ± 0.30[7],1.85 ± 0.13[8] M☉,1.65 ± 0.3[8] R☉,,4.0[8] cgs,"8,500[8] K",,70[8] Myr,data,−0.46[3],1.0[38],,−10.6 ± 0.3[5] km/s,110 ± 5 km/s,,,96.7015 ± 0.0044 days,24.0 ± 0.13 mas,0.535 ± 0.0046,105.6 ± 0.23°,284.4 ± 0.21°,MJD 47374.563 ± 0.095,257.4 ± 0.31°,,,,−0.10[3],[M/H] = 0.2,,13[8] L☉,,,,2000,89.3″ [10],284° [10],,2.38195 d[9],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpherg,η Piscium A,Pisces,01h 31m 29.01026s[1],+15° 20′ 44.9685″[1],+3.611[2] (3.83 + 7.51)[3],G7 IIIa[4],,,,,,RA: +27.14[1] mas/yr  Dec.: −2.64[1] mas/yr,9.33 ± 0.72 mas[1],350 ± 30 ly (107 ± 8 pc),−1.52[6],3.78±0.16 M☉,26.48±2.15 R☉,457 L☉,2.20±0.14 cgs,"4,937±40 K",−0.13±0.06 dex,220±30 Myr,data,+0.730[2],+0.976[2],γ Cas,13.60±0.42[5] km/s,8.4[8] km/s,,,850.5±66.5 yr,1.228±0.144″,0.469±0.053,58.5±2.5°,32.8±2.0°,2040.3±66.9,86.9±4.0°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alrakis,μ Draconis A,Draco,17h 05m 20.12403s[1],+54° 28′ 12.0994″[1],4.92[2](5.66 / 5.69)[3],F7V,,,,,,RA: −58.16[1] mas/yr  Dec.: 67.87[1] mas/yr,36.45 ± 0.46 mas[1],89 ± 1 ly (27.4 ± 0.3 pc),+2.73[6],1.30[7] M☉,,,,,−0.01[6] dex,2.2[6] Gyr,μ Dra,−0.01[4],+0.47[4],,−17.30 ± 0.5[5] km/s,,μ Dra B,,812.0 ± 70.5 yr,4.48 ± 0.03″,0.5139 ± 0.029,142.2 ± 1.3°,282.85 ± 0.80°,1946.19 ± 0.72,193.31 ± 0.083°,μ Dra B,μ Dra A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alrescha,α Piscium A,Pisces,02h 02m 02.81972s[1],+02° 45′ 49.5410″[1],3.82 (4.33 + 5.23)[2],kA0hA7 Sr + kA2hF2mF2 (IV)[3],,,,,,RA: +32.45[1] mas/yr  Dec.: +0.04[1] mas/yr,21.66 ± 1.06 mas[1],151 ± 7 ly (46 ± 2 pc),+0.50[5],2.64+0.21−0.28[10] M☉,2.66±0.45[10] R☉,63+13−11[10] L☉,4.01±0.14[10] cgs,"10,000±710[10] K",,331+159−153[10] Myr,α Psc,,,α2 CVn[4],,84[9] km/s,α Psc B,,3267.4 yr,7.4″,0.465,113.4°,3.70°,2188.6,147.9°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alruba,HD 161693,Draco,17h 43m 59.17049s[1],+54° 48′ 06.1637″[1],5.76[2],A0V[4],,,,,,RA: 17.450[1] mas/yr  Dec.: −18.125[1] mas/yr,7.1436 ± 0.0605 mas[1],457 ± 4 ly (140 ± 1 pc),,2.97±0.07[3] M☉,,146.7+29.6−24.7[3] L☉,3.80±0.10[6] cgs,"9,226+107−106[3] K",−0.40±0.11[6] dex,58[7] Myr,data,,,,−2.0[5] km/s,170[3] km/s,,/ælˈruːbə/,,,,,,,,,,,,,Main sequence[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alsafi,σ Draconis,Draco,19h 32m 21.59021s[1],+69° 39′ 40.2358″[1],4.674[2],K0 V[3],,,,,,RA: 597.384 mas/yr[1]  Dec.: −1738.286 mas/yr[1],173.4939 ± 0.0748 mas[1],18.799 ± 0.008 ly (5.764 ± 0.002 pc),5.89[5],0.85+0.01−0.03[6] M☉,0.776±0.008[7] R☉,0.410±0.006[7] L☉,4.59±0.02[6] cgs,"5,255±31[7] K",−0.20±0.04[6] dex,3.00±0.60[6] Gyr,data,+0.386[2],+0.791[2],None[4],26.55±0.13[1] km/s,1.4[8] km/s,,,,,,,,,,,,,,,Main sequence,,,,,,,,,,data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alsciaukat,31 Lyncis,Lynx,08h 22m 50.11000s[2],+43° 11′ 17.2724″[2],+4.25[3],K4+ III[4],,,,,,RA: −25.16±0.36[2] mas/yr  Dec.: −99.23±0.21[2] mas/yr,8.53 ± 0.25 mas[2],380 ± 10 ly (117 ± 3 pc),−1.09[5],1.95±0.18 M☉,53.27+1.64−1.55 R☉,782.4±60.3 L☉,1.46±0.12[8] cgs,"3,921±19[8] K",−0.06±0.05[8] dex,1.32±0.23 Gyr,data,,1.550±0.003[5],SRd[6],+24.56±0.22[5] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alsephina,δ Velorum Aa,Vela,08h 44m 42.203s[1],−54° 42′ 30.60″,5.54[3],F7.5V[7],,,,,,RA: +28.99[9] mas/yr  Dec.: −103.35[9] mas/yr,40.49 ± 0.39 mas[9],80.6 ± 0.8 ly (24.7 ± 0.2 pc),0.02/3.60[10],1.35–1.46[7] M☉,1.43[7] R☉,3.5[7] L☉,3.99–4.10[7] cgs,"6,600[7] K",−0.33[7] dex,400 million[10] years,data,+0.07[4],+0.04[4],Algol[6],+2.2[8] km/s,149.6[7] km/s,,,45.1503 days,0.01651″,0.287,89.04°,,,,δ Vel Ab,δ Vel Aa,,,,,,,,,,,,,1.05[7] days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alshain,β Aquilae A,Aquila,19h 55m 18.79256s[1],+06° 24′ 24.3425″[1],3.87 + 12.0[2],G9.5 IV[3] + M2.5 V[4],,,,,,RA: 45.27[1] mas/yr  Dec.: −481.91[1] mas/yr,73.00 ± 0.20 mas[1],44.7 ± 0.1 ly (13.70 ± 0.04 pc),+3.03[7],1.26±0.18[9] M☉,3.064±0.020 R☉,5.60±0.17 L☉,3.54±0.14 cgs,"5,071±37 K",−0.19±0.05 dex,9.6–11.4[11] Gyr,data,0.48[5],0.86[5],Suspected,−40.3±0.09[6] km/s,22.28 km/s,,,,,,,,,,,,,0.49,,,,,,,,,,,5.08697±0.00031 d[10],data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alshat,ν Capricorni A,Capricornus,20h 20m 39.81562s[1],−12° 45′ 32.6844″[1],+4.76[2],B9 IV[3] or B9.5 V[4],,,,,,RA: +14.74[1] mas/yr  Dec.: −14.32[1] mas/yr,12.88 ± 0.27 mas[1],253 ± 5 ly (78 ± 2 pc),+0.32[6],2.37[7] M☉,,87[6] L☉,3.97[7] cgs,"10,461±356[7] K",−0.15±0.04[6] dex,115[7] Myr,data,−0.11[2],−0.04[2],,−1.00[5] km/s,24[8] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altair,α Aquilae,Aquila,19h 50m 46.99855s[3],+08° 52′ 05.9563″[3],0.76[4],A7V[5],,,,,,RA: +536.23[3] mas/yr  Dec.: +385.29[3] mas/yr,194.95 ± 0.57 mas[3],16.73 ± 0.05 ly (5.13 ± 0.01 pc),2.22[6],1.86±0.03[7] M☉,1.57 – 2.01[7][nb 1] R☉,10.6[8] L☉,4.29[9] cgs,"6,860 – 8,621[7][nb 1] K",−0.2[10] dex,100[7] Myr,data,+0.09[4],+0.22[4],Delta Scuti[6],−26.1 ± 0.9[5] km/s,242[7] km/s,,"/ˈæltɛər/, /ˈæltaɪər/[1][2]",,,,,,,,,,,+0.13[4],,Main sequence,,,+0.14[4],,,,,,7.77 hours[8],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altais,δ Draconis,Draco,19h 12m 33.30197s[1],+67° 39′ 41.5456″[1],3.07[2],G9 III[3],,,,,,RA: +95.74[1] mas/yr  Dec.: +91.92[1] mas/yr,33.48 ± 0.10 mas[1],97.4 ± 0.3 ly (29.87 ± 0.09 pc),+0.62[5],2.32[5] M☉,11[6] R☉,59[5] L☉,2.98[7] cgs,"4,820[7] K",–0.27[7] dex,0.8[5] Gyr,data,+0.78[2],+1.00[2],,+24.8[4] km/s,8[8] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alterf,λ Leonis,Leo,09h 31m 43.22754s[1],+22° 58′ 04.6904″[1],4.32[2],K4.5 III[3],,,,,,RA: −20.17[1] mas/yr  Dec.: −39.47[1] mas/yr,9.91 ± 0.18 mas[1],329 ± 6 ly (101 ± 2 pc),−0.70[5],,45[6] R☉,472[7] L☉,1.60[8] cgs,"3,900[8] K",−0.29[8] dex,,data,+1.82[2],+1.54[2],,24.27±0.19[4] km/s,8[9] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aludra,η Canis Majoris,Canis Major,07h 24m 05.70228s[1],–29° 18′ 11.1798″[1],2.450[2],B5 Ia[3],,,,,,RA: −4.14[1] mas/yr  Dec.: 5.81[1] mas/yr,1.64 ± 0.40 mas[1],"approx. 2,000 ly (approx. 600 pc)",−7.0[6],18.19[7] M☉,54[8] R☉,"135,000 - 174,000[8] L☉",2.00[8] cgs,"15,000 - 16,000[8] K",,8.3[9] Myr,data,−0.708[2],−0.087[2],α Cyg[4],41.1[5] km/s,40[8] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alula Australis,ξ Ursae Majoris Aa,Ursa Major,11h 18m 10.950s[2],+31° 31′ 45.74″[2],4.729[2],F8.5:V / G2V[3],,,,,,RA: −453.7[7] mas/yr  Dec.: −591.4[7] mas/yr,113.2 ± 4.6 mas[8],29 ± 1 ly (8.8 ± 0.4 pc),5.16[note 2],0.14+0.05−0.09 M☉,0.92±0.04 R☉,0.79 L☉,4.46±0.10 cgs,"5,692±90 K",−0.35±0.08 dex,,ξ UMa,0.04[4],0.59[4],RS CVn[5],−18.2±2.7[6] km/s,3.0±1.0 km/s,WISE J1118+3125,/æˈluːlə ɔːˈstreɪlɪs/[1],1.832 yr,0.057″,0.53,94.9°,101.85 (ascending)°,1935.195,,ξ UMa Ab,ξ UMa Aa,,,,,,,,,,,,,,,,,,,,5.00±0.06[9],,,,,,,,,,,,,,,,,,,,,,,,,
Alula Borealis,ν Ursae Majoris,Ursa Major,11h 18m 28.73664s[1],+33° 05′ 39.5107″[1],+3.490[2],K3 III[3],,,,,,RA: –26.84[1] mas/yr  Dec.: +28.69[1] mas/yr,8.17 ± 0.17 mas[1],399 ± 8 ly (122 ± 3 pc),−2.47 ± 0.16[5],,57.07 ± 4.13[5] R☉,775 ± 122[5] L☉,1.89[5] cgs,"4,070[5] K",–0.04[5] dex,,data,+1.550[2],+1.400[2],,-9.63 ± 0.38[4] km/s,10[6] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alya,θ1 Serpentis A,Serpens,18h 56m 13.18s[1],+04° 12′ 12.9″[1],+4.03 (4.62[2] + 4.98[2] + 6.71[3]),A5V[4] + A5Vn[4] + G1V[5],,,,,,,37.73 ± 0.51 mas[6],86 ± 1 ly (26.5 ± 0.4 pc),+4.60[7],1.097 M☉,0.9870 R☉,1.1817 L☉,,"6,067 K",−0.09 dex,200 Myr,θ Ser,,,,,,θ Ser C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alzirr,ξ Geminorum,Gemini,06h 45m 17.36432s[1],+12° 53′ 44.1311″[1],3.35[2],F5 IV-V[3],,,,,,RA: –115.73[1] mas/yr  Dec.: –190.55[1] mas/yr,55.56 ± 0.19 mas[1],58.7 ± 0.2 ly (18.00 ± 0.06 pc),2.14[5],1.706 ± 0.012[6] M☉,2.710 ± 0.021[6] R☉,11.574 ± 0.238[6] L☉,3.81 ± 0.02[7] cgs,"6,480 ± 39[6] K",0.00 ± 0.01[7] dex,1.5[9] Gyr,data,+0.06[4],+0.43[4],,+25.6[2] km/s,66.1 ± 3.3[8] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amadioha,HD 43197,Canis Major,06h 13m 35.66155s[1],−29° 53′ 50.1516″[1],8.98[2],G8/K0 IV/V[3],,,7.658±0.024[2],7.328±0.038[2],7.203±0.026[2],RA: 147.648±0.010 mas/yr[1]  Dec.: 16.600±0.011 mas/yr[1],16.0171 ± 0.0106 mas[1],203.6 ± 0.1 ly (62.43 ± 0.04 pc),5.24[2],1.02±0.02[4] M☉,0.96±0.02[4] R☉,0.74±0.01[4] L☉,4.47±0.03[4] cgs,"5,469±35[4] K",0.4[5] dex,3.1±2.0[4] Gyr,data,,0.817±0.022[2],,72.45±0.13[1] km/s,2.18[5] km/s,,,,,,,,,,,,,,,,,data,,,,,,,,,data,,,,,,9.797[2],,,,,,,,,,,,,,,,,,,,,,,,
Amansinaya,WASP-34,Crater,11h 01m 35.8979s[1],–23° 51′ 38.385″[1],+10.28[2],G5[3],,,,,,RA: –43.900   ± 0.069[1] mas/yr  Dec.: –65.794 ± 0.069[1] mas/yr,7.5418 ± 0.0484 mas[1],432 ± 3 ly (132.6 ± 0.9 pc),,1.01[3] M☉,0.93[3] R☉,1.19[4] L☉,4.5[3] cgs,"5,700[3] K",−0.02[3] dex,6.80[4] Gyr,data,,,,,0.5[5] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anadolu,WASP-52,Pegasus,23h 13m 58.7576s[1],08° 45′ 40.5713″[1],12.0,K2V[2],,,,,,RA: −6.942[1] mas/yr  Dec.: −44.330[1] mas/yr,5.7262 ± 0.0134 mas[1],570 ± 1 ly (174.6 ± 0.4 pc),,0.87±0.03 M☉,0.79±0.02 R☉,,4.58±0.01[4] cgs,"5,000±100 K",0.03±0.12 dex,10.7+1.9−4.5 Gyr,data,,,,−26.604[1] km/s,1.77+0.19−0.20[5] km/s,,,,,,,,,,,,,,,Main sequence,,,,,,,,,16±2 d[4],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Añañuca
","GJ 367
",Vela,09h 44m 29.83677s[1],−45° 46′ 35.4276″[1],10.153±0.044[2],M1.0V[2],,,,,,RA: −462.621(14) mas/yr[1]  Dec.: −582.668(15) mas/yr[1],106.1727 ± 0.0141 mas[1],30.719 ± 0.004 ly (9.419 ± 0.001 pc),,0.454±0.011 M☉,0.457±0.013 R☉,0.0288±0.0027 L☉,4.777±0.026 cgs,3522±70 K,−0.01±0.12 dex,"8.0+3.8−4.6,[2] 0.057+0.003−0.002[3] Gyr",data,,,,47.42±0.14[1] km/s,0.48±0.02 km/s,,,,,,,,,,,,,,,Main sequence,,,,,,,,,48±2 d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
